date,event_id,dataset,split,event_date,days_since_start,days_to_event,is_pre_event_window,disp_mm,disp_source,obs_gap_days,cum_settlement_mm,vel_mm_day,acc_mm_day2,robust_vel_z,robust_accel_z,changepoint_flag,is_aria,is_opera,risk_label
2024-12-22 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,413.03061342592594,-20.0,False,-11.765940909662886,proxy,0.25,-11.465940909662885,-0.12165792197338021,-0.34263131804110003,0.29456259331911244,0.025956708554407362,0,0,1,0
2024-12-22 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,413.28061342592594,-20.25,False,-11.814917023251756,proxy,0.25,-11.514917023251755,-0.1959044543554782,-0.296986129528392,0.5817699198403432,0.0171959465318186,0,0,1,0
2024-12-22 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,413.53061342592594,-20.5,False,-11.877558567720186,proxy,0.25,-11.577558567720185,-0.25056617787372204,-0.21864689407297533,0.7932174712751202,0.0021601580682573617,0,0,1,0
2024-12-22 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,413.78061342592594,-20.75,False,-11.947464966761137,proxy,0.25,-11.647464966761136,-0.2796255961638039,-0.1162376731603274,0.9056278097728806,-0.017495425413113188,0,0,1,0
2024-12-23 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,414.03061342592594,-21.0,False,-12.017435884507059,proxy,0.25,-11.717435884507058,-0.2798836709836863,-0.001032299279529525,0.9066261187400848,-0.0396069972387403,0,0,1,0
2024-12-23 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,414.28061342592594,-21.25,False,-12.08026388247734,proxy,0.25,-11.780263882477339,-0.2513119918811242,0.11428671641024835,0.7961024982289138,-0.0617403805384073,0,0,1,0
2024-12-23 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,414.53061342592594,-21.5,False,-12.129527858424709,proxy,0.25,-11.829527858424708,-0.1970559037894759,0.21702435236659312,0.5862240633936199,-0.08145899730184361,0,0,1,0
2024-12-23 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,414.78061342592594,-21.75,False,-12.16029992048669,proxy,0.25,-11.860299920486689,-0.12308824824792453,0.2958706221662055,0.30009551414632124,-0.09659210176675166,0,0,1,0
2024-12-24 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,415.03061342592594,-22.0,False,-12.169687879618287,proxy,0.25,-11.869687879618287,-0.03755183652639005,0.3421456468861379,-0.030784371318667795,-0.10547374937015397,0,0,1,0
2024-12-24 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,415.28061342592594,-22.25,False,-12.157153639425715,proxy,0.25,-11.857153639425714,0.0501369607702884,0.3507551891867138,-0.36999031440340663,-0.10712619410039662,0,0,1,0
2024-12-24 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,415.53061342592594,-22.5,False,-12.124572433103793,proxy,0.25,-11.824572433103793,0.13032482528768696,0.32075145806959426,-0.6801804532366342,-0.10136752474943876,0,0,1,0
2024-12-24 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,415.78061342592594,-22.75,False,-12.076026386313096,proxy,0.25,-11.776026386313095,0.19418418716279007,0.2554374475004124,-0.9272071628897096,-0.08883169080982992,0,0,1,0
2024-12-25 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,416.03061342592594,-23.0,False,-12.01735513185621,proxy,0.25,-11.717355131856209,0.23468501782754458,0.16200332265901807,-1.0838762344801547,-0.07089871344253496,0,0,1,0
2024-12-25 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,416.28061342592594,-23.25,False,-11.955512947234013,proxy,0.25,-11.655512947234012,0.24736873848878815,0.05073488264497428,-1.1329405797711978,-0.04954276431952194,0,0,1,0
2024-12-25 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,416.53061342592594,-23.5,False,-11.89780318530601,proxy,0.25,-11.59780318530601,0.23083904771200991,-0.06611876310711295,-1.0689988959792984,-0.027114836748998013,0,0,1,0
2024-12-25 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,416.78061342592594,-23.75,False,-11.851074276603306,proxy,0.25,-11.551074276603305,0.1869156348108163,-0.17569365160477446,-0.8990902741716401,-0.006083933973507233,0,0,1,0
2024-12-26 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,417.03061342592594,-24.0,False,-11.820965812269824,proxy,0.25,-11.520965812269823,0.12043385733392853,-0.2659271099075511,-0.6419192931317204,0.011234733785871741,0,0,1,0
2024-12-26 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,417.28061342592594,-24.25,False,-11.811287703426105,proxy,0.25,-11.511287703426104,0.03871243537487601,-0.3268856878362101,-0.32579690509098125,0.02293462181064637,0,0,1,0
2024-12-26 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,417.53061342592594,-24.5,False,-11.82360076288463,proxy,0.25,-11.523600762884628,-0.04925223783409649,-0.35185869283589,0.01447620679854183,0.0277277349715265,1,0,1,0
2024-12-26 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,417.78061342592594,-24.75,False,-11.857044881342956,proxy,0.25,-11.557044881342955,-0.13377647383330782,-0.3380969439968453,0.341440700206134,0.025086418098447055,0,0,1,0
2024-12-27 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,418.03061342592594,-25.0,False,-11.908433713468737,proxy,0.25,-11.608433713468736,-0.20555532850312375,-0.2871154186792637,0.6191023268041257,0.015301443484275649,0,0,1,0
2024-12-27 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,418.28061342592594,-25.25,False,-11.972605450254093,proxy,0.25,-11.672605450254093,-0.25668694714142504,-0.20452647455320516,0.8168943989541583,-0.0005499991049873663,0,0,1,0
2024-12-27 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,418.53061342592594,-25.5,False,-12.042991062476283,proxy,0.25,-11.742991062476282,-0.28154244888875724,-0.09942200698932879,0.913042757364447,-0.02072288605848659,0,0,1,0
2024-12-27 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,418.78061342592594,-25.75,False,-12.11233745955405,proxy,0.25,-11.81233745955405,-0.27738558831106985,0.01662744231074953,0.8969628035277482,-0.0429964627770363,0,0,1,0
2024-12-28 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,419.03061342592594,-26.0,False,-12.173505954056095,proxy,0.25,-11.873505954056094,-0.24467397800817992,0.13084644121155975,0.7704247169684,-0.06491871790256255,0,0,1,0
2024-12-28 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,419.28061342592594,-26.25,False,-12.220258132012136,proxy,0.25,-11.920258132012135,-0.1870087118241628,0.2306610647360685,0.5473585830698688,-0.08407631570345796,0,0,1,0
2024-12-28 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,419.53061342592594,-26.5,False,-12.24794261562307,proxy,0.25,-11.94794261562307,-0.11073793444374047,0.30508310952168927,0.252320884199385,-0.09836027081122896,0,0,1,0
2024-12-28 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,419.78061342592594,-26.75,False,-12.254007115336776,proxy,0.25,-11.954007115336776,-0.024257998854821494,0.3459197423556759,-0.08220882784694371,-0.10619811821025521,0,0,1,0
2024-12-28 23:16:03+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,420.0000925925926,-26.969479166666666,False,-12.237730026469784,proxy,0.21947916666666667,-11.937730026469783,0.07416234130191185,0.44842679900552446,-0.46292752089315453,-0.12587247947826324,1,0,1,0
2024-12-29 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,420.03061342592594,-27.0,False,-12.198486264302721,proxy,0.030520833333333334,-11.89848626430272,1.2858024464293585,39.69878842738392,-5.149906213832939,-7.6592640313838505,1,0,1,0
2024-12-29 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,420.28061342592594,-27.25,False,-12.148008375406365,proxy,0.25,-11.848008375406364,0.20191155558542562,-4.3355635633757315,-0.9570988865097187,0.792327279331186,1,0,1,0
2024-12-29 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,420.53061342592594,-27.5,False,-12.088398036560774,proxy,0.25,-11.788398036560773,0.23844135538236344,0.1461191991877513,-1.0984068479918903,-0.0678500454404203,0,0,1,0
2024-12-29 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,420.78061342592594,-27.75,False,-12.026712905411651,proxy,0.25,-11.72671290541165,0.24674052459648976,0.03319667685650529,-1.1305104644957533,-0.04617662536331654,0,0,1,0
2024-12-30 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,421.03061342592594,-28.0,False,-11.970239045413022,proxy,0.25,-11.670239045413021,0.22589543999451678,-0.08338033840789194,-1.0498755738475127,-0.023801791973139138,0,0,1,0
2024-12-30 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,421.28061342592594,-28.25,False,-11.925688831463487,proxy,0.25,-11.625688831463487,0.1782008557981385,-0.19077833678551315,-0.865378957277088,-0.0031887035809910463,0,0,1,0
2024-12-30 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,421.53061342592594,-28.5,False,-11.898462010682442,proxy,0.25,-11.598462010682441,0.10890728312418219,-0.2771742906958252,-0.5973311291257197,0.013393425151198653,0,0,1,0
2024-12-30 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,421.78061342592594,-28.75,False,-11.892051265268917,proxy,0.25,-11.592051265268916,0.025642981654101504,-0.3330572058803227,-0.27524043138364274,0.024119132219394726,0,0,1,0
2024-12-31 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,422.03061342592594,-29.0,False,-11.907657716713993,proxy,0.25,-11.607657716713993,-0.06242580578030754,-0.3522751497376362,0.06543542481434952,0.027807666283626287,1,0,1,0
2024-12-31 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,422.28061342592594,-29.25,False,-11.944058699011386,proxy,0.25,-11.644058699011385,-0.14560392918956921,-0.3327124936370467,0.3871927605843787,0.024052970986896512,0,0,1,0
2024-12-31 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,422.53061342592594,-29.5,False,-11.997742357198678,proxy,0.25,-11.697742357198678,-0.21473463274917037,-0.27652281423840464,0.6546105633136021,0.013268386118767187,0,0,1,0
2024-12-31 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,422.78061342592594,-29.75,False,-12.063294253799784,proxy,0.25,-11.763294253799783,-0.262207586404422,-0.18989181462100646,0.8382498480578768,-0.0033588553530410417,0,0,1,0
2025-01-01 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,423.03061342592594,-30.0,False,-12.13399342317031,proxy,0.25,-11.833993423170309,-0.2827966774821036,-0.08235636431072635,0.9178944807996594,-0.023998325138514617,0,0,1,0
2025-01-01 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,423.28061342592594,-30.25,False,-12.202552256443086,proxy,0.25,-11.902552256443085,-0.2742353330911058,0.03424537756399104,0.8847766939471804,-0.04637790435088487,0,0,1,0
2025-01-01 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,423.53061342592594,-30.5,False,-12.261918766020413,proxy,0.25,-11.961918766020412,-0.23746603830930724,0.1470771791271943,0.7425422957398145,-0.06803391223000618,0,0,1,0
2025-01-01 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,423.78061342592594,-30.75,False,-12.306052911437922,proxy,0.25,-12.006052911437921,-0.17653658167003528,0.24371782655708785,0.5068493174105541,-0.08658232316726165,0,0,1,0
2025-01-02 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,424.03061342592594,-31.0,False,-12.330591523907636,proxy,0.25,-12.030591523907635,-0.09815444987885513,0.31352852716472057,0.2036442814780261,-0.0999812148047316,0,0,1,0
2025-01-02 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,424.28061342592594,-31.25,False,-12.33332863058566,proxy,0.25,-12.03332863058566,-0.010948426712097614,0.3488240926670301,-0.1336941499166767,-0.10675555531889858,0,0,1,0
2025-01-02 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,424.53061342592594,-31.5,False,-12.31445830153552,proxy,0.25,-12.01445830153552,0.07548131620055898,0.34571897165062637,-0.4680297019948863,-0.10615958393259402,0,0,1,0
2025-01-02 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,424.78061342592594,-31.75,False,-12.276553285310314,proxy,0.25,-11.976553285310313,0.15162006490082547,0.30455499480106596,-0.7625566752727386,-0.09825890881583008,0,0,1,0
2025-01-03 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,425.03061342592594,-32.0,False,-12.224281785079263,proxy,0.25,-11.924281785079263,0.20908600092420215,0.22986374409350674,-0.9848517417463566,-0.08392328453779115,0,0,1,0
2025-01-03 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,425.28061342592594,-32.25,False,-12.163893554312379,proxy,0.25,-11.863893554312378,0.2415529230675375,0.1298676885733414,-1.1104433028602414,-0.06473086417204232,0,0,1,0
2025-01-03 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,425.53061342592594,-32.5,False,-12.102531885748954,proxy,0.25,-11.802531885748953,0.24544667425369937,0.015575004744647458,-1.1255054725325058,-0.04279446656756319,0,0,1,0
2025-01-03 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,425.78061342592594,-32.75,False,-12.047447234106068,proxy,0.25,-11.747447234106067,0.22033860657154491,-0.10043227072861782,-1.0283801151354182,-0.020528984346425576,0,0,1,0
2025-01-04 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,426.03061342592594,-33.0,False,-12.005199041742106,proxy,0.25,-11.705199041742105,0.16899276945584774,-0.20538334846278872,-0.829759383191987,-0.000385537775111671,0,0,1,0
2025-01-04 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,426.28061342592594,-33.25,False,-11.98093363518103,proxy,0.25,-11.68093363518103,0.09706162624430448,-0.28772457284617303,-0.5515086599247498,0.015418359524393986,0,0,1,0
2025-01-04 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,426.53061342592594,-33.5,False,-11.977817686058078,proxy,0.25,-11.677817686058077,0.012463796491807955,-0.3383913190099861,-0.2242594843313159,0.025142918017048658,0,0,1,0
2025-01-04 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,426.78061342592594,-33.75,False,-11.996689604566129,proxy,0.25,-11.696689604566128,-0.07548767403220324,-0.3518058820960448,0.11596255570705158,0.027717598912522342,1,0,1,0
2025-01-05 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,427.03061342592594,-34.0,False,-12.035967242141185,proxy,0.25,-11.735967242141184,-0.15711055030022436,-0.32649150507208446,0.4317037401608586,0.02285896561330261,0,0,1,0
2025-01-05 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,427.28061342592594,-34.25,False,-12.091822064039063,proxy,0.25,-11.791822064039062,-0.2234192875915113,-0.2652349491651478,0.6882053510969817,0.011101886146434663,0,0,1,0
2025-01-05 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,427.53061342592594,-34.5,False,-12.158600617822323,proxy,0.25,-11.858600617822322,-0.26711421513304145,-0.1747797101661206,0.8572301246333099,-0.0062593483754961685,0,0,1,0
2025-01-05 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,427.78061342592594,-34.75,False,-12.229446899932297,proxy,0.25,-11.929446899932296,-0.28338512843989605,-0.06508365322741838,0.9201707814019106,-0.02731350722487325,0,0,1,0
2025-01-06 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,428.03061342592594,-35.0,False,-12.29705710643299,proxy,0.25,-11.997057106432989,-0.2704408260027691,0.05177720974850786,0.8700984295038187,-0.04974282000997461,0,0,1,0
2025-01-06 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,428.28061342592594,-35.25,False,-12.354483680355395,proxy,0.25,-12.054483680355395,-0.22970629568962408,0.16293812125258,0.7125253392465114,-0.07107813099527366,0,0,1,0
2025-01-06 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,428.53061342592594,-35.5,False,-12.395900141199935,proxy,0.25,-12.095900141199934,-0.16566584337815726,0.2561618092458673,0.46479811876258786,-0.0889707188449191,0,0,1,0
2025-01-06 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,428.78061342592594,-35.75,False,-12.417242499494334,proxy,0.25,-12.117242499494333,-0.08536943317759693,0.3211856408022413,0.15418809344488615,-0.1014508582117155,0,0,1,0
2025-01-07 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,429.03061342592594,-36.0,False,-12.416656645575028,proxy,0.25,-12.116656645575027,0.002343415677223959,0.35085139541928356,-0.1851108881090058,-0.10714465913331896,0,0,1,0
2025-01-07 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,429.28061342592594,-36.25,False,-12.394702461302643,proxy,0.25,-12.094702461302642,0.08781673708953974,0.34189328564926313,-0.5157467217851942,-0.105425313230179,0,0,1,0
2025-01-07 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,429.53061342592594,-36.5,False,-12.354292184847393,proxy,0.25,-12.054292184847393,0.16164110582099767,0.2952974749258317,-0.8013209956969,-0.0964820965999328,0,0,1,0
2025-01-07 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,429.78061342592594,-36.75,False,-12.300369813725167,proxy,0.25,-12.000369813725166,0.21568948448890524,0.21619351467163028,-1.010395949664174,-0.0812995331488379,0,0,1,0
2025-01-08 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,430.03061342592594,-37.0,False,-12.239366839356167,proxy,0.25,-11.939366839356166,0.24401189747599972,0.11328965194837792,-1.1199553358559917,-0.061549012187081614,0,0,1,0
2025-01-08 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,430.28061342592594,-37.25,False,-12.178494229209875,proxy,0.25,-11.878494229209874,0.24349044058516967,-0.0020858275633202084,-1.1179381879205081,-0.039404791685885884,0,0,1,0
2025-01-08 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,430.53061342592594,-37.5,False,-12.124948599465936,proxy,0.25,-11.824948599465936,0.21418251897575402,-0.11723168643766257,-1.0045665658221856,-0.01730464268104927,0,0,1,0
2025-01-08 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,430.78061342592594,-37.75,False,-12.085119967552737,proxy,0.25,-11.785119967552736,0.1593145276527963,-0.21947196529183088,-0.7923211101238884,0.002318515451271967,0,0,1,0
2025-01-09 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,431.03061342592594,-38.0,False,-12.063888300002665,proxy,0.25,-11.763888300002664,0.08492667020028932,-0.2975514298100279,-0.5045670968505584,0.0173044456179235,0,0,1,0
2025-01-09 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,431.28061342592594,-38.25,False,-12.064086295932453,proxy,0.25,-11.764086295932453,-0.0007919837191536772,-0.342874615677772,-0.17298224520383185,0.026003405101513263,0,0,1,0
2025-01-09 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,431.53061342592594,-38.5,False,-12.08618754622409,proxy,0.25,-11.78618754622409,-0.08840500116654937,-0.35045206978958277,0.16593055923566122,0.027457759314382355,0,0,1,0
2025-01-09 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,431.78061342592594,-38.75,False,-12.12825439774811,proxy,0.25,-11.82825439774811,-0.16826740609607782,-0.3194496197181138,0.4748617250889545,0.021507404062421635,0,0,1,0
2025-01-09 23:16:01+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,432.0000694444444,-38.96945601851852,False,-12.185601470387404,proxy,0.2194560185185185,-11.885601470387403,-0.2613146498620842,-0.42399039403949956,0.8347957080617067,0.041572100371690596,1,0,1,0
2025-01-10 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,432.03061342592594,-39.0,False,-12.249499886204738,proxy,0.03054398148148148,-11.949499886204737,-2.092013310578889,-59.93647756192949,7.91647415338729,11.4639093595353,1,0,1,0
2025-01-10 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,432.28061342592594,-39.25,False,-12.320326466760077,proxy,0.25,-12.020326466760077,-0.28330632222135677,7.234827953430129,0.9198659358742645,-1.4283984946174726,1,0,1,0
2025-01-10 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,432.53061342592594,-39.5,False,-12.386829368651567,proxy,0.25,-12.086829368651566,-0.2660116075659573,0.06917885862159778,0.8529649157220763,-0.053082749355109135,0,0,1,0
2025-01-10 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,432.78061342592594,-39.75,False,-12.442182933764288,proxy,0.25,-12.142182933764287,-0.22141426045088508,0.17838938846028896,0.6804493190482632,-0.07404372012667752,0,0,1,0
2025-01-11 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,433.03061342592594,-40.0,False,-12.480788891069064,proxy,0.25,-12.180788891069064,-0.15442382921910536,0.2679617249271189,0.42131071635140627,-0.09123549759901008,0,0,1,0
2025-01-11 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,433.28061342592594,-40.25,False,-12.498892648488077,proxy,0.25,-12.198892648488076,-0.07241502967605129,0.32803519817221627,0.1040766676720471,-0.10276550591136763,0,0,1,0
2025-01-11 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,433.53061342592594,-40.5,False,-12.494996621321452,proxy,0.25,-12.194996621321451,0.015584108666502061,0.3519965533702134,-0.23632976544550333,-0.10736445133077212,1,0,1,0
2025-01-11 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,433.78061342592594,-40.75,False,-12.470025095517332,proxy,0.25,-12.170025095517332,0.09988610321647684,0.3372079781998991,-0.5624345638555036,-0.10452605385796471,0,0,1,0
2025-01-12 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,434.03061342592594,-41.0,False,-12.427222476629774,proxy,0.25,-12.127222476629774,0.1712104755502324,0.2852974893350222,-0.8383381197059045,-0.09456278162183807,0,0,1,0
2025-01-12 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,434.28061342592594,-41.25,False,-12.371796125840536,proxy,0.25,-12.071796125840535,0.2217054031569532,0.20197971042688323,-1.0336672845236563,-0.07857145247962952,0,0,1,0
2025-01-12 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,434.53061342592594,-41.5,False,-12.310343101836915,proxy,0.25,-12.010343101836915,0.2458120960144825,0.09642677143011724,-1.1269190308981285,-0.058312489608262595,0,0,1,0
